ID,legaltype,legalname,legaladdress,busitem,animaltype,validnum,validdate,own_name,bos_name,rank_year,rank_code,rank_flag_1,rank_flag_2,rank_text,state_flag
9341,A170,九龍愛心寵物社,彰化縣員林市出水里湶洲巷26號,ABC,貓,特寵業繁字第G1080015號,2022/10/21 上午 12:00:00,陳幸楹,盧建銘,2022,C,Y,Y,,P
6193,A170,仔仔犬舍,彰化縣芬園鄉竹林村民族路377巷49號1-2樓,AB,狗、貓,特寵業繁字第G1080008號,2022/5/29 上午 12:00:00,張仕昌,邱姿瑛,2022,C,Y,Y,,P
5139,A170,甜心寶貝寵物生活館,彰化縣鹿港鎮景福里育民街17號,C,狗、貓,特寵業字第G1080002號,2022/5/1 上午 12:00:00,粘家豪,粘玉英,2022,C,Y,Y,,P
14316,A060,喵起來貓坊,臺中市大甲區錦上街39號1樓、2樓、3樓,AB,貓,特寵業繁字第S1100040號,2026/8/8 上午 12:00:00,洪美華,洪美英,2022,B,Y,Y,,N
14403,A020,九九九寵物店,新北市三重區五華街226號1樓,AB,貓,特寵業繁字第A1110122號,2026/1/19 上午 12:00:00,葉柏佑,蔣宛螓,,,,,,P
17368,A090,咪言咪語貓房,桃園市桃園區永安里長春路116號1樓,AB,貓,特寵業繁字第C1120628號,2026/8/8 上午 12:00:00,宋韻,宋韻,,,,,,N
1186,A210,友狗棧寵物生活館,臺南市東區仁和路95號之3(1樓),C,狗,特寵業字第U1070275號,2023/5/18 上午 12:00:00,王可絜,王可絜,2022,B,Y,Y,,P
17374,A060,草木逢春有限公司,臺中市東區樂業二路80號,C,貓,特寵業字第S1120034號,2026/8/9 上午 12:00:00,蕭淑云,魏惠芳,,,,,,N
17373,A060,寶朵樂寵物美容行旅,臺中市北區益華街138號1樓,C,狗、貓,特寵業字第S1120033號,2026/8/9 上午 12:00:00,吳桂香,林晏丞,,,,,,N
17372,A060,萬達寵物事業股份有限公司大里成功分公司,臺中市大里區成功路498號1樓,C,狗,特寵業字第S1120032號,2026/8/6 上午 12:00:00,陳樂維,林家銘,,,,,,N
13809,A090,小潔毛寵物旅店,桃園市楊梅區桃園市楊梅區永寧里環南路59號1樓,C,狗、貓,特寵業字第C1090539號,2026/12/7 上午 12:00:00,張書逢,魏嘉萱,2022,C,Y,Y,,N
1859,A020,幸福寵物用品社,新北市新莊區幸福路570號1樓,BC,狗,特寵業字第A1070233號,2024/4/26 上午 12:00:00,林文賢,廖締樺,2019,B,Y,Y,,P
13716,A240,咪亞喵喵貓館,屏東縣九如鄉東寧村18鄰林森路59號,ABC,貓,特寵業繁字第M1090017號,2026/9/19 上午 12:00:00,王韶卿,王麗卿,2022,D,Y,Y,,N
838,A060,柔妮寵物概念館,臺中市豐原區樂天街60號1樓,C,狗,特寵業字第S1070025號,2024/3/26 上午 12:00:00,許詔統,謝柔妮,2022,C,Y,Y,,P
663,A060,綠蹼商號,臺中市西區公館里南屯路一段95號2樓,C,貓,特寵業字第S1070019號,2023/7/15 上午 12:00:00,蕭俊彥,呂嘉齡,2022,B,Y,Y,,P
17365,A060,綠蹼商號,臺中市西區福人街61號3樓,C,貓,特寵業字第S1120031號,2026/8/9 上午 12:00:00,蕭俊彥,呂嘉齡,,,,,,N
17364,A060,寵牠寵物沙龍,臺中市東區臺中市東區東英路295號1樓,C,狗、貓,特寵業字第S1120030號,2026/8/7 上午 12:00:00,劉辰誼,柯娣虹,,,,,,N
484,A210,北槺寮犬舍,臺南市七股區義合里9鄰槺榔32號之19,ABC,狗,特寵業繁字第U1070382號,2024/7/19 上午 12:00:00,農宗霖,農繕銘,2022,B,Y,Y,,N
10402,A210,北海犬舍,臺南市善化區南關里5鄰文昌路76號,ABC,狗,特寵業繁字第U1080455號,2022/12/1 上午 12:00:00,蕭美華,蔡欣欣,2022,C,Y,Y,,P
877,A210,狗王之家寵物美容生活館,臺南市永康區崑山里34鄰國光五街41號,C,狗、貓,特寵業字第U1070337號,2024/8/11 上午 12:00:00,林芳伃,林彙晨,2022,B,Y,Y,,P
17017,A060,毛咖股份有限公司,臺中市西區臺中市西區臺灣大道二段222號,C,狗、貓,特寵業字第S1120011號,2026/3/12 上午 12:00:00,張天霖,潘楷臻,,,,,,N
17111,A180,佳綵寵物館,雲林縣褒忠鄉馬鳴村泰安路106號,ABC,狗,特寵業繁字第I1110086號,2026/4/18 上午 12:00:00,張嘉秝 ,張齡方,,,,,,P
17355,A180,佳綵寵物館,雲林縣褒忠鄉馬鳴村泰安路106號,ABC,狗,特寵業繁字第I1120086號,2026/4/18 上午 12:00:00,張嘉秝,張齡方,,,,,,N
15605,A190,寵愛專業寵物美容,嘉義市東區和平路250號,C,狗、貓,特寵業字第T1110009號,2023/11/30 上午 12:00:00,徐凱萍,許碧玲,2022,C,Y,Y,,P
17168,A210,呼嚕嚕療癒貓舍,臺南市安南區本原街一段195巷80弄5號1~2F,AB,貓,特寵業繁字第U1120633號,2026/5/15 上午 12:00:00,黃任德,林昀燕,,,,,,N
13846,A040,艾利歐庫恩緬因貓舍,高雄市橋頭區里林東路柯厝巷5號,AB,貓,特寵業繁字第W1100632號,2027/1/5 上午 12:00:00,陳育民,楊喬雁,2022,A,Y,Y,,N
14201,A020,波特寵物館,新北市新莊區裕民街72巷15號1樓,B,狗、貓,特寵業字第A1100955號,2024/6/24 上午 12:00:00,賴衍宇,黃泓為,,,,,,B
14181,A020,泰克寵物店,新北市板橋區龍泉街108巷48號1樓,B,狗、貓,特寵業字第A1100953號,2024/6/19 上午 12:00:00,許庭華,柯雅智,,,,,,B
15765,A020,順興犬舍,新北市三重區中央南路72巷8號1樓,AB,狗,特寵業繁字第A1110990號,2025/7/31 上午 12:00:00,簡宏霖,林宜蓁,,,,,,B
14172,A020,熊孩子比熊屋,新北市永和區得和路45巷16弄2號,ABC,狗,特寵業繁字第A1100912號,2024/5/24 上午 12:00:00,孫以揚,馮意雯,,,,,,P
17353,A170,鈦瑀寵物美容坊,彰化縣和美鎮四張里彰美路六段290號,ABC,狗,特寵業繁字第G1120022號,2026/8/3 上午 12:00:00,葉芳吟,張岑昕,,,,,,N
11519,A020,月亮糖糖喵樂園,新北市淡水區中山北路1段212巷36號,ABC,狗、貓,特寵業繁字第A1090825號,2025/10/31 上午 12:00:00,裴文儀,董誠偉,,,,,,B
17307,A260,群耕育種中心,宜蘭縣頭城鎮文化路319號,BC,貓,特寵業字第B1120009號,2026/7/5 上午 12:00:00,康游梅,康芳菖,,,,,,P
1374,A170,皇族愛犬屋,彰化縣田尾鄉新生村延平路221號,ABC,狗,特寵業繁字第G1070082號,2024/9/3 上午 12:00:00,范世緯,林美春,2022,C,Y,Y,,P
14252,A240,奧斯卡寵物股份有限公司屏東分公司,屏東縣屏東市自由路474號,BC,狗、貓,特寵業字第M1100029號,2024/9/11 上午 12:00:00,陳安祥,熊瑋芸,2022,A,Y,Y,,P
6218,A210,鎮宇犬舍,臺南市東山區科里里3鄰科里10號,ABC,狗,特寵業繁字第U1080434號,2022/6/19 上午 12:00:00,王富永,張妃妙,2022,C,Y,Y,,P
6211,A210,鐿兆商行,臺南市中西區中西區健康路一段54號,BC,狗、貓,特寵業字第U1080433號,2022/6/13 上午 12:00:00,陳麒凱,謝兆嫺,2022,C,Y,Y,,P
9384,A090,艾森寵物沙龍,桃園市桃園區大林里樹仁三街79號1樓,C,狗,特寵業字第C1080515號,2025/11/10 上午 12:00:00,黃珮珊,黃珮琳,,,,,,N
3063,A090,動物派對寵物店,桃園市桃園區新埔里經國路208巷22號,C,狗、貓,特寵業字第C1090510號,2026/10/20 上午 12:00:00,張玉真,郭廷宇,2022,B,Y,Y,,N
17349,A060,熊嘎意寵物美容,臺中市潭子區臺中市潭子區興華一路269號1樓,C,狗,特寵業字第S1120029號,2026/8/1 上午 12:00:00,王昱婷,王昱婷,,,,,,N
17348,A060,寵物夢工廠,臺中市東勢區臺中市東勢區豐勢路546號1樓,BC,狗,特寵業字第S1120028號,2026/8/1 上午 12:00:00,林耀文,林耀祥,,,,,,N
17345,A240,狗狗餵寵物服務,屏東縣屏東市豐榮街14巷33弄8號,C,狗,特寵業字第M1120022號,2026/8/1 上午 12:00:00,薛敦耀,陳怡靜,,,,,,N
17344,A180,愛樂妮貓舍,雲林縣莿桐鄉和平路30巷90弄55號,BC,貓,特寵業字第I1120009號,2026/8/3 上午 12:00:00,呂劭愷,粘家禎,,,,,,N
1282,A090,多肉貓舍,桃園市桃園區民生里民生路226號,ABC,貓,特寵業繁字第C1120419號,2026/2/15 上午 12:00:00,章菱芷,邱嘉明,2022,C,Y,Y,,N
15936,A210,撸貓小舖,臺南市中西區西賢二街213號2樓,AB,貓,特寵業繁字第U1120618號,2026/1/16 上午 12:00:00,劉康澤,何紫瀅,,,,,,N
13695,A020,貓星股份有限公司,新北市板橋區重慶路346巷5號1樓&2樓,ABC,貓,特寵業繁字第A1090836號,2026/7/31 上午 12:00:00,謝政成,謝政成,,,,,,N
110,A090,花居寵物生活別館,桃園市桃園區長德里中正三街389號1樓,C,狗,特寵業字第C1110490號,2025/6/6 上午 12:00:00,施甯曦,劉家綺,2022,D,Y,Y,,B
17339,A090,花居寵物生活別館,桃園市桃園區長德里中正三街389號1樓、夾層,C,狗,特寵業字第C1120490號,2026/7/30 上午 12:00:00,施甯朧,劉家綺,,,,,,N
9357,A210,予米寵物生活美學館,臺南市北區長榮路四段201號1樓,C,狗、貓,特寵業字第U1080447號,2022/9/30 上午 12:00:00,許泓泰,徐翊庭,2022,C,Y,Y,,P
1594,A210,鎂琪琳寵物生活館,臺南市永康區塩行里30鄰中正北路312號之1,BC,狗,特寵業字第U1070137號,2023/3/17 上午 12:00:00,潘振峯,潘羿蓁,2022,C,Y,Y,,P
1547,A060,歐藤寵物沙龍,臺中市西區模範街35之2號1樓,C,狗,特寵業字第S1070098號,2023/9/2 上午 12:00:00,曾鈺婷,楊淑華,2022,C,Y,Y,,P
349,A060,微笑摩卡貓舍,臺中市大肚區大德二街2號,ABC,貓,特寵業繁字第S1070101號,2024/10/10 上午 12:00:00,吳彥勤,郭雅煜、張廖秀蘭,2022,D,Y,Y,,P
17333,A060,超紘寵物商行,臺中市南屯區文心路一段66號1樓、地下1樓,C,狗、貓,特寵業字第S1120024號,2026/7/26 上午 12:00:00,趙子蓉,蔡濟璟,,,,,,N
661,A060,陽光寵物工房,臺中市大里區金城里中興路一段２８號,ABC,狗,特寵業繁字第S1070020號,2024/3/12 上午 12:00:00,陳秀娟,何宜倫,2022,C,Y,Y,,P
13609,A060,貓咪共和國館,臺中市豐原區豐東路329號,ABC,貓,特寵業繁字第S1090009號,2023/5/27 上午 12:00:00,洪妤榛,洪佩鈺、林憲堂,2022,D,Y,Y,,P
1114,A090,狗時尚寵物沙龍會館,桃園市桃園區會稽里大興路288-1號,C,狗,特寵業字第C1090414號,2026/10/13 上午 12:00:00,謝雅茹,邱垂恩,2019,B,Y,Y,,N
866,A090,旺鑫鑫寵物美容用品店,桃園市蘆竹區福興里奉化路266號,C,狗,特寵業字第C1070435號,2021/7/26 上午 12:00:00,李若綺,李若綺,2019,B,Y,Y,,P
17324,A060,貓王旅店,臺中市西屯區臺中市西屯區大墩十九街152號1樓,C,貓,特寵業字第S1120023號,2026/7/18 上午 12:00:00,曾仁玉,曾仁玉,,,,,,N
17260,A210,天生贏家犬莊,臺南市東區富強里2鄰裕農路446巷9號,ABC,狗,特寵業繁字第U1120643號,2026/6/27 上午 12:00:00,蔡瑞盛,阮衣楨,,,,,,N
17318,A240,雅頓貓坊,屏東縣屏東市忠孝路80巷6號,ABC,貓,特寵業繁字第M1120020號,2026/7/20 上午 12:00:00,許少淳,許宏吉,,,,,,N
17308,A090,鴻君旺喵園,桃園市桃園區桃園市桃園區同安里同安街455巷1弄28號,AB,貓,特寵業繁字第C1120566號,2026/7/16 上午 12:00:00,林俞廷,李揚斌,,,,,,N
17306,A090,晨曄寵物店,桃園市桃園區寶山里大興路209號1樓,C,狗、貓,特寵業字第C1120421號,2026/7/16 上午 12:00:00,袁昕永,袁世劼,,,,,,N
17298,A170,神林犬舍,彰化縣埔心鄉羅厝村羅厝路一段123號,ABC,狗,特寵業繁字第G1120019號,2026/7/5 上午 12:00:00,林佳貞,施英汝,,,,,,N
17292,A020,保平莊柴犬專業犬舍,新北市汐止區大同路二段653號1樓,BC,狗,特寵業字第A1090875號,2026/6/30 上午 12:00:00,陳仁斌,施筑云,,,,,,N
17287,A090,奇優達寵物生活館,桃園市桃園區中路里國際路二段194號2樓,C,狗、貓,特寵業字第C1120623號,2026/7/10 上午 12:00:00,李思璇,李佳旻,,,,,,N
17273,A240,哲學貓布偶貓舍,屏東縣屏東市古松西巷一弄34號,ABC,貓,特寵業繁字第M1120019號,2026/7/3 上午 12:00:00,林玉蘭,洪偉哲,,,,,,N
17269,A210,理毛寵物美容坊,臺南市安平區華平里平通路519號1~2樓,BC,狗、貓,特寵業字第U1120646號,2026/6/9 上午 12:00:00,謝雨頻,洪崇庭,,,,,,N
17268,A260,卷卷的毛,宜蘭縣頭城鎮復興路20之2號,AB,狗,特寵業繁字第B1120007號,2026/6/28 上午 12:00:00,鄧竹君,李威達,,,,,,N
17267,A260,樂樂寵物店,宜蘭縣宜蘭市凱旋里9鄰中山路一段660巷17號,ABC,貓,特寵業繁字第B1120006號,2026/6/28 上午 12:00:00,曾雅芝,林采嶧,,,,,,N
17256,A210,美自愛犬整容屋,臺南市關廟區東勢里9鄰東安街248號,ABC,狗,特寵業繁字第U1120641號,2026/6/25 上午 12:00:00,楊美自,黃景亮,,,,,,N
17255,A040,臻寵貓舍,高雄市楠梓區後昌路596號,AB,貓,特寵業繁字第W1120857號,2026/6/21 上午 12:00:00,烏博英,何麗芬,,,,,,N
17253,A060,金寶寵物美容坊,臺中市北屯區平德路142巷5號,C,狗、貓,特寵業字第S1120021號,2026/6/20 上午 12:00:00,呂佩珊,呂佩珊,,,,,,N
17252,A210,聯進專業育種犬舍,臺南市七股區大埕里11鄰大埕431號之12,ABC,狗,特寵業繁字第U1120642號,2026/6/19 上午 12:00:00,黃景亮,楊美自,,,,,,N
17241,A170,嚕嚕叩寵物旅館,彰化縣埔心鄉瓦中村員林大道7段107號,C,狗,特寵業字第G1120002號,2026/6/13 上午 12:00:00,王寧萱,王念晴,,,,,,N
17240,A170,默緬因貓舍,彰化縣鹿港鎮山崙里19鄰崙尾巷27-13號,ABC,貓,特寵業繁字第G1120017號,2026/6/13 上午 12:00:00,廖保學,張建揚,,,,,,N
17238,A240,尖端犬舍,屏東縣屏東市洛陽街73號,ABC,狗,特寵業繁字第M1120013號,2026/6/13 上午 12:00:00,郭雅琪,張峰斌,,,,,,N
17233,A090,小潘寵物美容旅館,桃園市桃園區北門里民生路495之9號2樓,C,狗、貓,特寵業字第C1120411號,2026/6/11 上午 12:00:00,潘婕苓,潘婕苓,,,,,,N
17231,A210,壓耳狗狗寵物專門店,臺南市永康區中華二路401號1F,C,狗、貓,特寵業字第U1120639號,2026/6/11 上午 12:00:00,王靖齡,蔡尚羽,,,,,,N
17230,A060,粉紅吹風機貓舍,臺中市西屯區大墩路949之5號五樓之5,ABC,貓,特寵業繁字第S1120033號,2025/12/30 上午 12:00:00,呂宗憲,呂宜軒,,,,,,N
17228,A100,翹尾巴寵物澡堂,新竹市北區東大路2段547號1樓,C,狗,特寵業字第R112C071號,2026/6/11 上午 12:00:00,莊思語,莊家溱,,,,,,N
17224,A060,草莓心貓舍,臺中市清水區港埠路三段213號五樓之2,AB,貓,特寵業繁字第S1120032號,2026/6/6 上午 12:00:00,蔡曜鍾,洪藝菁,,,,,,N
17218,A170,旺貓家族寵物生活館,彰化縣福興鄉大崙村大崙街48-1號2樓,ABC,貓,特寵業繁字第G1120015號,2026/6/5 上午 12:00:00,唐欽崇,唐霈紜,,,,,,N
17211,A040,朵拉犬舍,高雄市燕巢區角宿路361號,ABC,狗,特寵業繁字第W1120851號,2026/6/2 上午 12:00:00,楊家政,翁于婷,,,,,,N
17210,A040,喵生活貓舍,高雄市小港區孔鳳路488號1、3、4樓,AB,貓,特寵業繁字第W1120850號,2026/6/2 上午 12:00:00,高郁雯,鍾易佑,,,,,,N
17207,A090,美寵寵物專業美容,桃園市桃園區慈文里慈文路542號1、2樓,ABC,狗,特寵業繁字第C1120619號,2026/6/1 上午 12:00:00,吳于妡,呂向妘,,,,,,N
17202,A020,噹寶的家寵物店,新北市中和區員山路174巷7號9號1樓,BC,狗、貓,特寵業字第A1121133號,2026/5/31 上午 12:00:00,吳亞蒨,林志樺,,,,,,N
17196,A210,聊咪寵貓館,臺南市東區崇學里7鄰崇善路182巷13號1~2F,ABC,貓,特寵業繁字第U1120637號,2026/5/24 上午 12:00:00,周國偉,陳玉玲,,,,,,N
17195,A170,萌喵樂園,彰化縣田中鎮中潭里員集路二段729巷415號2樓,ABC,貓,特寵業繁字第G1120014號,2026/5/25 上午 12:00:00,洪嘉雪,許瑄哲,,,,,,N
17193,A040,皮卡貓舍,高雄市小港區高雄市小港區廠邊一路1號,ABC,貓,特寵業繁字第W1120846號,2026/5/18 上午 12:00:00,黃智琪,陳郁霖,,,,,,N
17192,A090,可愛幼犬寵物店,桃園市桃園區中路里國際路二段186號,B,狗,特寵業字第C1120618號,2026/5/21 上午 12:00:00,鄭蓓盈,陳柏豪,,,,,,N
17191,A090,克利歐寵物館,桃園市龜山區大華里文七二街23號1樓,B,狗、貓,特寵業字第C1120617號,2026/5/21 上午 12:00:00,蔡宏任,詹慧茹,,,,,,N
17178,A060,旺憂有限公司,臺中市南屯區東興路二段265號,C,狗、貓,特寵業字第S1120018號,2026/5/8 上午 12:00:00,張哲誠,陳家柔,,,,,,N
17177,A060,小犬大宅寵物旅店,臺中市南屯區大英街179號1樓、2樓,C,狗,特寵業字第S1120017號,2026/5/1 上午 12:00:00,張仟樺,林則,,,,,,N
17173,A060,貓咪總動員館豐原館,臺中市豐原區中山路234號,ABC,貓,特寵業繁字第S1120022號,2026/5/9 上午 12:00:00,洪妤榛,林佩瑜,,,,,,N
17170,A190,摸飛雞微笑貓狗舖,嘉義市西區嘉義市中興路325號,C,狗、貓,特寵業字第T1120006號,2025/12/6 上午 12:00:00,王嘉淇,王嘉淇,,,,,,N
17166,A090,摸洗寵物生活旅店,桃園市楊梅區梅溪里新農街二段100號,C,狗、貓,特寵業字第C1120612號,2026/5/7 上午 12:00:00,楊國良,馮詩,,,,,,N
17165,A090,布朗尼牧羊犬犬舍,桃園市中壢區內厝里聖德路一段177號,ABC,狗,特寵業繁字第C1120611號,2026/4/24 上午 12:00:00,林庭碩,王姿涵,,,,,,N
17162,A090,快樂尾巴寵物旅館,桃園市桃園區中和里中正路348號1、2樓,C,狗、貓,特寵業字第C1120418號,2026/5/17 上午 12:00:00,江素蘭,趙彥婷,,,,,,N
17161,A040,喵生喵語生活館,高雄市前金區光明街47號,ABC,貓,特寵業繁字第W1120845號,2026/5/11 上午 12:00:00,劉建祥,葉姿妘,,,,,,N
17157,A110,優越名犬貓舍(貓),新竹縣湖口鄉湖南村鐵騎路42號2樓,ABC,貓,特寵業繁字第D1120098號,2026/5/9 上午 12:00:00,王怡方,吳念祖,,,,,,N
17152,A090,萬達寵物事業股份有限公司桃園龍安分公司,桃園市桃園區龍鳳里龍安街135號1樓,C,狗,特寵業字第C1120615號,2026/5/7 上午 12:00:00,陳樂維,翁時傑,,,,,,N
17144,A190,沅寶貓舍,嘉義市西區博愛路一段392號,BC,貓,特寵業字第T1120005號,2026/4/19 上午 12:00:00,陳謝銘,楊沅萱,,,,,,N
17142,A240,貓寓空間貓舍,屏東縣萬丹鄉吉祥路60號,ABC,貓,特寵業繁字第M1120009號,2026/5/2 上午 12:00:00,陳泓瑋,呂姵萱,,,,,,N
17135,A170,布魯貓舍,彰化縣彰化市中正里永昌街26號,AB,貓,特寵業繁字第G1120010號,2026/4/27 上午 12:00:00,謝瑀韓,林晏辰,,,,,,N
17128,A110,毛毛聚落寵物美容旅館,新竹縣竹北市仁義街82號,BC,狗、貓,特寵業字第D1120096號,2026/4/24 上午 12:00:00,葉佳政,陳靜儀,,,,,,N
17119,A210,賞玩犬舍,臺南市鹽水區臺南市鹽水區朝琴路120號,ABC,狗,特寵業繁字第U1120630號,2026/3/19 上午 12:00:00, 陳彥成,吳孟佳,,,,,,N
17118,A060,狗狗打呼寵物旅館,臺中市西屯區臺中市西屯區青海路一段194號2樓,C,狗,特寵業字第S1120016號,2026/4/20 上午 12:00:00,陳靜慧,陳葦安,,,,,,N
17104,A170,萌寵農場,彰化縣福興鄉番婆村南環路一段256號,ABC,狗,特寵業繁字第G1120006號,2026/4/13 上午 12:00:00,唐霈紜,唐國竣,,,,,,N
17103,A170,巴拉巴巴巴犬貓舍,彰化縣彰化市和平路172號,ABC,狗、貓,特寵業繁字第G1120005號,2026/4/6 上午 12:00:00,黃寶萱,賴珏君,,,,,,P
17102,A020,偷偷摸貓舍商行,新北市中和區景平路150之3號,BC,貓,特寵業字第A1121048號,2026/4/13 上午 12:00:00,蔡芸妮,蔡芸妮,,,,,,N
17098,A240,鍾愛犬舍,屏東縣鹽埔鄉七份路9之10號,ABC,狗,特寵業繁字第M1120006號,2026/4/13 上午 12:00:00,林孟嫻,林猷焜 ,,,,,,N
17088,A090,丞峰企業社,桃園市蘆竹區新莊里大興十街101號,ABC,貓,特寵業繁字第C1120609號,2026/4/10 上午 12:00:00,林憶茹,葉丞峰,,,,,,N
17087,A090,你和我寵物沙龍,桃園市八德區瑞興里仁德一路136號,C,狗,特寵業字第C1120608號,2026/4/9 上午 12:00:00,楊斯琀,陳建均,,,,,,N
17086,A020,北歐貓愛相伴布偶緬因貓舍,新北市永和區中正路354號2樓,ABC,貓,特寵業繁字第A1111108號,2025/11/9 上午 12:00:00,黃文智,陳帛鴻,,,,,,P
17085,A180,米豆貓舍,雲林縣水林鄉水北村廟前路29號,BC,狗、貓,特寵業字第I1120038號,2026/4/10 上午 12:00:00,黃暐智,鄧宇成,,,,,,N
17072,A060,毛沛屋寵物沙龍,臺中市西區臺中市西區篤行路235號1樓,C,狗,特寵業字第S1120013號,2026/3/22 上午 12:00:00,楊政達,徐宥心,,,,,,N
17070,A260,熊孩子寵物有限公司,宜蘭縣宜蘭市女中路三段629號,ABC,貓,特寵業繁字第B1120003號,2026/3/29 上午 12:00:00,朱慶芳,里木亞美,,,,,,N
17060,A190,聖力貓舍,嘉義市東區嘉義市市宅街21巷76號,ABC,貓,特寵業繁字第T1120002號,2026/2/20 上午 12:00:00,高逸偉,張力方,,,,,,N
17047,A020,伯爵貓寵物店,新北市新莊區中正路251巷34號1樓,BC,貓,特寵業字第A1111035號,2024/3/31 上午 12:00:00,鍾瑩盈,徐元傑,,,,,,P
17022,A060,茉莉爾斯國際寵物坊,臺中市烏日區臺中市烏日區學田路553號,ABC,貓,特寵業繁字第S1120013號,2025/3/1 上午 12:00:00,林家驊,林珮璇,,,,,,P
17016,A060,逗個貓寵物生活館,臺中市烏日區臺中市烏日區新興路207號1樓、2樓,C,狗,特寵業字第S1120010號,2026/3/6 上午 12:00:00,葉克倫,胡馨惠,,,,,,N
17010,A090,汪喵歡樂營,桃園市中壢區普慶里中山東路二段311、313號1樓,BC,狗、貓,特寵業字第C1120603號,2026/3/7 上午 12:00:00,邱雯宣,黃睿宇,,,,,,N
17009,A170,喵巫亭貓舍,彰化縣大村鄉加錫村旗田巷131弄121之7號,ABC,貓,特寵業繁字第G1120002號,2026/2/24 上午 12:00:00,石奇勳,沈芊妤,,,,,,N
15996,A060,維珍股份有限公司,臺中市霧峰區吉峰東路41之3號1樓,C,貓,特寵業字第S1120008號,2026/2/20 上午 12:00:00,簡碧珍,康庭維,,,,,,N
15989,A100,八貓寵物美容用品社,新竹市東區新竹市關新路221號1樓,C,狗、貓,特寵業字第R112C065號,2026/2/16 上午 12:00:00,吳柏輝,李雅柔,,,,,,B
15973,A210,真愛寵物用品生活館,臺南市東區崇明路109號,BC,狗,特寵業字第U1120622號,2025/12/19 上午 12:00:00,李映秀,蘇俊榮,,,,,,N
15966,A060,東森寵物雲股份有限公司台中軍功分公司,臺中市北屯區軍功路一段603號,BC,狗、貓,特寵業字第S1120006號,2026/2/13 上午 12:00:00,趙世亨,熊惠英,,,,,,N
15958,A040,雲冉貓舍四維店,高雄市苓雅區四維二路221號,ABC,貓,特寵業繁字第W1120799號,2026/2/6 上午 12:00:00,吳祐寧,黃郁祥,,,,,,N
15954,A040,翔婷商行,高雄市鳳山區鳳東路391號,ABC,貓,特寵業繁字第W1120796號,2026/2/3 上午 12:00:00,曾麗樺,曾麗樺,,,,,,N
15950,A040,一窩貓貓舍,高雄市前金區鼎盛街78號,AB,貓,特寵業繁字第W1120791號,2026/2/1 上午 12:00:00,邱信豪,蔡奉娟,,,,,,N
15945,A060,吉米大叔有限公司,臺中市南屯區臺中市南屯區大進街526號,C,貓,特寵業字第S1100022號,2024/6/29 上午 12:00:00,熊祐興,林容瑜,,,,,,P
15942,A150,高明莊犬舍,南投縣草屯鎮敦和里博愛路1035號,ABC,狗,特寵業繁字第H1070006號,2024/1/21 上午 12:00:00,洪志沛,李明宗,,,,,,B
15941,A020,找家寵物店,新北市新莊區中義街6號1樓,AB,貓,特寵業繁字第A1101043號,2024/3/1 上午 12:00:00,黃逸卉,黃俊璋,,,,,,N
15938,A210,喜豆名犬舍,臺南市麻豆區油車里新興街11-11號新興街11-11號,ABC,狗,特寵業繁字第U1120620號,2026/1/16 上午 12:00:00,胡怡雯,邱寶敏,,,,,,N
15934,A150,逗逗貓貓舍,南投縣竹山鎮雲林里大仁路60號,ABC,貓,特寵業繁字第H1120094號,2026/1/3 上午 12:00:00,劉惠如,劉信宏,,,,,,N
15924,A060,希琪生活館,臺中市南屯區臺中市南屯區大業路361號1樓,C,狗,特寵業字第S1120004號,2026/1/9 上午 12:00:00,劉雅琪,劉朝琪,,,,,,N
15923,A060,阿尼牧絲寵物旅館,臺中市烏日區臺中市烏日區高鐵路一段12號1樓、2樓、3樓,C,狗、貓,特寵業字第S1120003號,2026/1/9 上午 12:00:00,陳姿云,陳姿云,,,,,,N
15921,A060,溫斯頓貓舍,臺中市北屯區熱河路三段91巷1號1樓,C,狗、貓,特寵業字第S1120001號,2026/1/8 上午 12:00:00,馬景麒,李偉成,,,,,,N
15911,A090,東森寵物雲股份有限公司桃園觀音分公司,桃園市觀音區草新里四維路122號1樓,BC,狗、貓,特寵業字第C1120599號,2026/1/6 上午 12:00:00,趙世亨,李美伶,,,,,,N
15895,A020,翰宇寵物社,新北市蘆洲區民族路422巷15弄5號1樓,AB,貓,特寵業繁字第A1111008號,2023/7/31 上午 12:00:00,高竹翰,高竹翰,,,,,,B
15890,A060,旺財日本柴犬專賣店,臺中市中區臺中市中區公園路111號1樓,ABC,狗,特寵業繁字第S1110066號,2025/12/20 上午 12:00:00,林子元,謝碧琪,,,,,,P
15889,A060,金士曼貓舍,臺中市北區進化路665號2樓、3樓,AB,貓,特寵業繁字第S1110065號,2025/12/22 上午 12:00:00,王暐勛,蔡京樺,,,,,,N
15874,A040,最推薦幼犬專賣,高雄市三民區鼎山街372號,BC,狗,特寵業字第W1110776號,2025/12/20 上午 12:00:00,林品希,黃立翰,,,,,,N
15865,A040,貝克漢寵物精品館,高雄市前鎮區七雄街92號,BC,狗,特寵業字第W1110755號,2025/8/23 上午 12:00:00,周書煌,周正茂,,,,,,P
15864,A040,米樂貓舍,高雄市三民區黃興路224號,ABC,貓,特寵業繁字第W1110758號,2025/10/11 上午 12:00:00,黃依羚,許景堯,,,,,,P
15856,A180,和牧動物醫院,雲林縣虎尾鎮光復路454號,C,狗、貓,特寵業字第I1070018號,2025/12/27 上午 12:00:00,周應欽,周應欽,2022,B,Y,N,,N
